id,File Number,DateOfReport,CrimeDateTime,Crime,Reporting Area,Neighborhood,Location,Longitude,Latitude
80958,2022-05170,07/15/2022 10:34:00 AM,07/15/2022 10:33,Harassment,707.0,Riverside,"0 PUTNAM AVE, Cambridge, MA",-71.10612042593131,42.35629726310672
80963,2022-05201,07/16/2022 01:08:00 AM,07/16/2022 01:07,Harassment,707.0,Riverside,"0 PUTNAM AVE, Cambridge, MA",-71.10612042593131,42.35629726310672
81034,2022-02518,04/14/2022 03:39:00 AM,12/01/2021 03:45 - 04/14/2022 03:45,Harassment,103.0,East Cambridge,"0 BROADWAY, Cambridge, MA",-71.10653569206643,42.371503770000004
81048,2022-02593,04/16/2022 12:43:00 PM,04/16/2022 12:42,Harassment,302.0,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA",-71.09738886500013,42.37313605
81152,2021-07156,10/01/2021 04:18:00 PM,10/01/2021 16:18,Harassment,405.0,Area 4,"200 COLUMBIA ST, Cambridge, MA",-71.09699311033995,42.3680722
81185,2021-08981,12/07/2021 03:36:00 PM,12/07/2021 15:36,Harassment,304.0,Inman/Harrington,"0 PLYMOUTH ST, Cambridge, MA",-71.09266184220652,42.369060004127604
81237,2022-02860,04/27/2022 10:21:00 PM,04/27/2022 22:21,Harassment,601.0,Mid-Cambridge,"600 MASSACHUSETTS AVE, Cambridge, MA",-71.10339916975049,42.364701249999996
81318,2022-03595,05/24/2022 12:52:00 PM,05/24/2022 12:51,Harassment,601.0,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA",-71.10425302124486,42.36636899100684
81332,2022-02474,04/12/2022 05:45:00 PM,04/12/2022 22:30 - 22:35,Harassment,509.0,Cambridgeport,"0 GRANITE ST, Cambridge, MA",-71.11278531037767,42.35642808177352
81357,2022-03676,05/27/2022 09:58:00 AM,05/25/2022 05:00 - 05/27/2022 09:58,Harassment,708.0,Riverside,"100 JFK ST, Cambridge, MA",-71.122453,42.369816
81401,2022-03153,05/08/2022 06:33:00 PM,05/08/2022 18:33,Harassment,1102.0,North Cambridge,"0 CAMERON AVE, Cambridge, MA",-71.12974635,42.3978631
81432,2022-03711,05/28/2022 07:02:00 PM,05/25/2022 05:00 - 05/28/2022 19:01,Harassment,708.0,Riverside,"100 JFK ST, Cambridge, MA",-71.122453,42.369816
81492,2022-03140,05/07/2022 07:37:00 PM,05/07/2022 19:36,Harassment,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA",-71.07348290067901,42.37039498669511
81508,2022-03731,05/29/2022 04:39:00 PM,05/01/2021 18:02 - 05/29/2022 16:39,Harassment,1303.0,Strawberry Hill,"700 HURON AVE, Cambridge, MA",-71.1544294,42.3810224
81522,2022-03390,05/17/2022 09:19:00 AM,05/16/2022 17:20 - 05/17/2022 09:19,Harassment,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",-71.13948064364068,42.393763699999994
81550,2022-03706,05/28/2022 12:28:00 PM,05/28/2022 12:28,Harassment,305.0,Inman/Harrington,"300 COLUMBIA ST, Cambridge, MA",-71.09569656848674,42.37042375
81557,2022-03741,05/30/2022 12:08:00 AM,05/30/2022 00:08,Harassment,305.0,Inman/Harrington,"300 COLUMBIA ST, Cambridge, MA",-71.09569656848674,42.37042375
81576,2022-03252,05/12/2022 10:40:00 AM,05/10/2022 11:10 - 05/12/2022 10:39,Harassment,1104.0,North Cambridge,"100 CHURCHILL AVE, Cambridge, MA",-71.13256752156354,42.40039975991909
81599,2022-03395,05/17/2022 12:43:00 PM,05/14/2022 00:00 - 05/17/2022 12:43,Harassment,305.0,Inman/Harrington,"300 COLUMBIA ST, Cambridge, MA",-71.09569656848674,42.37042375
81614,2021-08009,11/01/2021 07:31:00 PM,11/01/2021 19:30,Harassment,1112.0,North Cambridge,"100 ORCHARD ST, Cambridge, MA",-71.123276,42.393526
81718,2022-04420,06/21/2022 11:43:00 AM,09/01/2021 12:28 - 06/21/2022 11:42,Harassment,1107.0,North Cambridge,"HASKELL ST & PEMBERTON ST, Cambridge, MA",-71.12655,42.393439
81847,2021-09369,12/22/2021 11:26:00 AM,12/06/2021 07:00 - 12/22/2021 08:00,Harassment,301.0,Inman/Harrington,"900 CAMBRIDGE ST, Cambridge, MA",-71.092678,42.372592
81876,2022-04374,06/19/2022 07:47:00 PM,01/01/2022 20:50 - 06/19/2022 19:47,Harassment,907.0,Peabody,"0 CONCORD AVE, Cambridge, MA",-71.1428916310927,42.38784288498782
81938,2022-06079,08/12/2022 05:55:00 PM,07/12/2022 22:22 - 08/12/2022 17:55,Harassment,912.0,Peabody,"200 GARDEN ST, Cambridge, MA",-71.133583,42.386019
81939,2022-06084,08/12/2022 10:16:00 PM,08/12/2022 22:15,Harassment,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA",-71.07348290067901,42.37039498669511
81955,2022-01826,03/19/2022 12:16:00 AM,03/19/2022 00:16,Harassment,602.0,Mid-Cambridge,"0 BIGELOW ST, Cambridge, MA",-71.10529019952273,42.36810183287073
82018,2022-05221,07/16/2022 09:20:00 PM,03/01/2022 22:16 - 07/16/2022 22:17,Harassment,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
82048,2022-06726,09/02/2022 09:50:00 PM,09/02/2022 21:49,Harassment,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA",-71.11769990545123,42.38927626047924
82082,2022-06166,08/15/2022 07:14:00 PM,07/29/2022 19:23 - 08/15/2022 13:30,Harassment,1012.0,West Cambridge,"100 ALPINE ST, Cambridge, MA",-71.13640939097314,42.38597215
82083,2022-06170,08/15/2022 07:17:00 PM,08/01/2022 19:17 - 08/15/2022 19:17,Harassment,604.0,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA",-71.10467955397696,42.37405505
82163,2022-06139,08/14/2022 09:03:00 PM,08/14/2022 21:02,Harassment,910.0,Peabody,"0 LINCOLN WAY, Cambridge, MA",-71.128819966903,42.3879077
82188,2022-01363,02/28/2022 10:13:00 PM,02/24/2022 22:44 - 02/28/2022 22:12,Harassment,301.0,Inman/Harrington,"0 HARDING ST, Cambridge, MA",-71.09048417600913,42.37320835579991
82211,2022-01663,03/12/2022 11:48:00 AM,03/01/2022 11:56 - 03/12/2022 11:47,Harassment,706.0,Riverside,"0 CALLENDER ST, Cambridge, MA",-71.11227193449334,42.36536474711089
82340,2022-03910,06/05/2022 09:53:00 AM,06/05/2022 09:50 - 09:52,Harassment,707.0,Riverside,"0 PUTNAM AVE, Cambridge, MA",-71.10612042593131,42.35629726310672
82343,2022-03955,06/06/2022 11:07:00 PM,06/06/2022 23:06,Harassment,701.0,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA",-71.10491293428713,42.365795649999995
82348,2022-05345,07/20/2022 01:02:00 PM,07/18/2022 14:49 - 07/20/2022 13:02,Harassment,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA",-71.11573017367238,42.360522442644616
82409,2022-04531,06/24/2022 05:40:00 PM,06/24/2022 17:40,Harassment,1106.0,North Cambridge,"100 RINDGE AVE, Cambridge, MA",-71.129251,42.392934
82437,2022-06493,08/26/2022 11:48:00 AM,08/26/2022 11:47,Harassment,1303.0,Strawberry Hill,"0 FAIRVIEW AVE, Cambridge, MA",-71.15537,42.378977000000006
82455,2022-04631,06/28/2022 12:04:00 PM,06/28/2022 09:00 - 12:04,Harassment,1102.0,North Cambridge,"2300 MASSACHUSETTS AVE, Cambridge, MA",-71.12791533333333,42.39513516666667
82483,2022-03878,06/03/2022 10:40:00 PM,06/03/2022 22:40,Harassment,1102.0,North Cambridge,"0 CAMERON AVE, Cambridge, MA",-71.12974635,42.3978631
82507,2022-03971,06/07/2022 02:55:00 PM,06/07/2022 14:55,Harassment,1107.0,North Cambridge,"100 RINDGE AVE, Cambridge, MA",-71.129251,42.392934
82510,2022-04001,06/08/2022 09:20:00 AM,06/08/2022 07:00 - 09:30,Harassment,404.0,Area 4,"200 BROADWAY, Cambridge, MA",-71.09297159367111,42.36588805
82585,2022-04603,06/27/2022 07:16:00 AM,06/27/2022 06:30 - 07:16,Harassment,1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA",-71.1333758,42.3743812
82633,2022-04805,07/04/2022 09:38:00 AM,07/04/2022 09:38,Harassment,707.0,Riverside,"0 PUTNAM AVE, Cambridge, MA",-71.10612042593131,42.35629726310672
82636,2022-04864,07/05/2022 08:06:00 PM,07/05/2022 20:00 - 20:05,Harassment,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA",-71.105898,42.366605
82640,2022-04930,07/07/2022 01:45:00 PM,04/20/2022 13:52 - 06/27/2022 13:52,Harassment,606.0,Mid-Cambridge,"100 DANA ST, Cambridge, MA",-71.10965928019647,42.370735592609854
82740,2022-07028,09/12/2022 06:47:00 PM,09/12/2022 18:34 - 19:20,Harassment,402.0,Area 4,"0 MARKET ST, Cambridge, MA",-71.09579653527149,42.36811629322679
82761,2022-03095,05/05/2022 06:50:00 PM,04/01/2022 12:00 - 05/05/2022 18:49,Harassment,704.0,Riverside,"300 PUTNAM AVE, Cambridge, MA",-71.11335057191317,42.36213265
82951,2022-06385,08/23/2022 11:23:00 AM,08/23/2022 11:23,Sex Offender Violation,601.0,Mid-Cambridge,"MASSACHUSETTS AVE & TEMPLE ST, Cambridge, MA",-71.103835,42.366772
83045,2022-07164,09/16/2022 07:09:00 PM,09/16/2022 12:49 - 13:46,Harassment,508.0,Cambridgeport,"100 ALLSTON ST, Cambridge, MA",-71.11275081157633,42.36123900381331
83092,2022-06332,08/20/2022 11:26:00 PM,08/20/2022 23:25,Harassment,1006.0,West Cambridge,"0 CRAIGIE CIR, Cambridge, MA",-71.12727060079223,42.37922472490674
83234,2022-05591,07/28/2022 07:52:00 AM,07/28/2022 07:52,Sex Offender Violation,601.0,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA",-71.10425302124486,42.36636899100684
83284,2022-07646,10/02/2022 12:14:00 PM,09/02/2022 12:14 - 10/02/2022 12:14,Harassment,305.0,Inman/Harrington,"0 UNION ST, Cambridge, MA",-71.09529963859391,42.36972293510404
83307,2022-05435,07/23/2022 09:51:00 PM,07/23/2022 22:10,Harassment,707.0,Riverside,,-71.08264468168244,42.37042685
83310,2022-05468,07/24/2022 11:09:00 PM,07/24/2022 23:08,Harassment,707.0,Riverside,,-71.08264468168244,42.37042685
83335,2022-04220,06/15/2022 01:00:00 PM,06/15/2022 13:00,Sex Offender Violation,708.0,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA",-71.1172421,42.3728033
83343,2022-07678,10/03/2022 04:31:00 PM,10/03/2022 16:31,Harassment,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA",-71.1307682606359,42.38963804344247
83353,2022-07756,10/06/2022 02:48:00 PM,10/06/2022 09:58 - 16:45,Harassment,1102.0,North Cambridge,"2300 MASSACHUSETTS AVE, Cambridge, MA",-71.12791533333333,42.39513516666667
83357,2022-07780,10/07/2022 10:58:00 AM,10/07/2022 10:57,Harassment,1102.0,North Cambridge,"2300 MASSACHUSETTS AVE, Cambridge, MA",-71.12791533333333,42.39513516666667
83361,2022-06615,08/30/2022 07:54:00 PM,08/30/2022 19:30 - 19:53,Harassment,1301.0,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA",-71.13876583568376,42.37481646082504
83408,2022-05203,07/16/2022 09:44:00 AM,07/16/2022 09:43,Sex Offender Violation,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA",-71.10339916975049,42.364701249999996
83440,2022-06048,08/11/2022 10:33:00 PM,08/11/2022 22:32,Harassment,304.0,Inman/Harrington,"0 WILLOW ST, Cambridge, MA",-71.092578485622,42.3712467513907
83479,2022-06509,08/26/2022 07:46:00 PM,08/26/2022 19:45,Harassment,1106.0,North Cambridge,"100 REED ST, Cambridge, MA",-71.132334,42.39614605
83521,2022-08456,10/27/2022 12:44:00 PM,10/27/2022 07:00 - 12:43,Harassment,910.0,Peabody,"100 LINCOLN WAY, Cambridge, MA",-71.12889234846041,42.38785905
83560,2022-07863,10/10/2022 05:18:00 PM,10/10/2022 17:17,Sex Offender Violation,506.0,Cambridgeport,"FRANKLIN ST & PEARL ST, Cambridge, MA",-71.107085,42.3606
83565,2022-04947,07/07/2022 08:33:00 PM,07/07/2022 20:32,Harassment,707.0,Riverside,"0 PUTNAM AVE, Cambridge, MA",-71.10612042593131,42.35629726310672
83573,2022-05009,07/10/2022 09:44:00 AM,07/01/2022 00:00 - 07/10/2022 09:43,Harassment,707.0,Riverside,"0 PUTNAM AVE, Cambridge, MA",-71.10612042593131,42.35629726310672
83623,2022-05865,08/05/2022 05:50:00 PM,08/05/2022 17:49,Harassment,502.0,Cambridgeport,"100 BROOKLINE ST, Cambridge, MA",-71.11050559714798,42.35476636059989
83634,2022-04882,07/06/2022 10:24:00 AM,07/06/2022 10:23,Harassment,102.0,East Cambridge,"100 Cambridge Pky, Cambridge, MA",-71.07585370743847,42.36530685682689
83639,2022-04894,07/06/2022 04:59:00 PM,07/06/2022 16:58,Harassment,502.0,Cambridgeport,"300 Massachusetts Ave, Cambridge, MA",-71.0988988,42.3620855
83681,2022-04968,07/08/2022 12:48:00 PM,07/08/2022 12:47 - 13:02,Harassment,502.0,Cambridgeport,"BROOKLINE ST & PILGRIM ST, Cambridge, MA",-71.101889,42.360845
83700,2022-07227,09/18/2022 07:28:00 PM,09/18/2022 19:27,Harassment,912.0,Peabody,"300 GARDEN ST, Cambridge, MA",-71.13529446396332,42.38648865877338
83707,2022-07268,09/20/2022 10:31:00 AM,04/01/2022 10:35 - 09/20/2022 10:31,Harassment,905.0,Peabody,"0 WASHINGTON AVE, Cambridge, MA",-71.1228168013696,42.38479234640488
83830,2022-05282,07/18/2022 08:14:00 PM,07/01/2022 20:52 - 07/18/2022 20:14,Harassment,304.0,Inman/Harrington,"0 PLYMOUTH ST, Cambridge, MA",-71.09266184220652,42.369060004127604
83848,2022-04951,07/08/2022 12:57:00 AM,07/08/2022 00:57,Harassment,1109.0,North Cambridge,"0 CLIFTON PL, Cambridge, MA",-71.13629724513885,42.39305400000001
83958,2022-05813,08/03/2022 10:09:00 PM,08/03/2022 20:00 - 22:08,Harassment,1202.0,Highlands,"0 NORMANDY AVE, Cambridge, MA",-71.1563457280898,42.394246500179754
83972,2022-09329,11/23/2022 11:47:00 AM,11/05/2022 11:46 - 11/23/2022 11:46,Harassment,607.0,Mid-Cambridge,"400 HARVARD ST, Cambridge, MA",-71.114462,42.372021
83986,2022-05056,07/11/2022 06:06:00 PM,07/11/2022 18:06,Harassment,707.0,Riverside,"0 PUTNAM AVE, Cambridge, MA",-71.10612042593131,42.35629726310672
83989,2022-05066,07/12/2022 11:46:00 AM,07/12/2022 11:45,Harassment,107.0,East Cambridge,"100 SECOND ST, Cambridge, MA",-71.07916,42.36798
84076,2022-09267,11/21/2022 01:16:00 PM,09/25/2022 13:15 - 11/21/2022 13:15,Harassment,402.0,Area 4,"0 MARKET ST, Cambridge, MA",-71.09579653527149,42.36811629322679
84135,2022-09314,11/22/2022 08:37:00 PM,11/04/2022 21:26 - 11/22/2022 20:37,Harassment,409.0,Area 4,"0 WORCESTER ST, Cambridge, MA",-71.09913425429707,42.366673486615355
84215,2022-07905,10/11/2022 06:53:00 PM,10/11/2022 18:52,Harassment,305.0,Inman/Harrington,"300 COLUMBIA ST, Cambridge, MA",-71.09569656848674,42.37042375
84263,2022-05472,07/25/2022 08:48:00 AM,07/25/2022 07:40 - 07:50,Harassment,301.0,Inman/Harrington,"100 WILLOW ST, Cambridge, MA",-71.09214033307181,42.372216217028914
84380,2022-08085,10/17/2022 10:26:00 AM,10/03/2022 08:00 - 10/17/2022 10:25,Harassment,1002.0,West Cambridge,"0 JFK ST, Cambridge, MA",-71.119483,42.373457
84540,2022-10239,12/24/2022 05:42:00 PM,12/24/2022 17:41,Harassment,502.0,Cambridgeport,"100 LANDSDOWNE ST, Cambridge, MA",-71.10094230033147,42.35984355
84596,2022-10245,12/25/2022 10:34:00 AM,12/25/2022 10:33,Harassment,1110.0,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA",-71.14631772366108,42.394914448429475
84701,2023-00018,01/02/2023 11:53:00 AM,12/25/2022 12:15 - 01/02/2023 11:52,Harassment,904.0,Peabody,"0 NEWELL ST, Cambridge, MA",-71.1290684625602,42.38617143862452
84760,2023-00195,01/09/2023 12:00:00 PM,01/09/2023 00:00 - 12:00,Harassment,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",-71.10339916975049,42.364701249999996
84902,2023-00224,01/10/2023 09:58:00 AM,11/20/2022 09:57 - 01/10/2023 09:57,Harassment,105.0,East Cambridge,"200 SPRING ST, Cambridge, MA",-81.59636203669724,40.01924766055046
84906,2023-00234,01/10/2023 01:54:00 PM,11/01/2022 13:53 - 01/10/2023 13:53,Harassment,105.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
84913,2022-09441,11/28/2022 06:00:00 PM,10/06/2022 18:46 - 10/08/2022 18:46,Harassment,607.0,Mid-Cambridge,"0 PRESCOTT ST, Cambridge, MA",-71.11377891671061,42.373701083661985
84916,2022-09463,11/29/2022 01:30:00 PM,10/15/2022 14:34 - 11/25/2022 10:37,Harassment,608.0,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA",-71.105898,42.366605
84927,2022-09553,12/01/2022 07:24:00 PM,11/26/2022 20:19 - 12/01/2022 19:24,Harassment,607.0,Mid-Cambridge,"0 WARE ST, Cambridge, MA",-71.11293833655162,42.37284436871419
84970,2022-10378,12/30/2022 04:25:00 PM,12/30/2022 16:25,Harassment,506.0,Cambridgeport,"AUBURN ST & BROOKLINE ST, Cambridge, MA",-71.104306,42.363136
85118,2022-08783,11/06/2022 10:17:00 PM,11/04/2022 22:22 - 11/06/2022 22:17,Harassment,201.0,MIT,"100 AMES ST, Cambridge, MA",-71.08760038451973,42.363829627982874
85133,2022-08926,11/11/2022 09:30:00 AM,11/11/2022 09:29,Sex Offender Violation,912.0,Peabody,"200 GARDEN ST, Cambridge, MA",-71.133583,42.386019
85144,2022-08983,11/12/2022 07:51:00 PM,11/12/2022 19:50,Harassment,201.0,MIT,"100 AMES ST, Cambridge, MA",-71.08760038451973,42.363829627982874
85161,2022-09084,11/15/2022 10:18:00 PM,11/15/2022 22:18,Harassment,502.0,Cambridgeport,"200 ALBANY ST, Cambridge, MA",-71.100202,42.358848
85204,2022-08788,11/07/2022 12:59:00 AM,11/07/2022 00:59,Harassment,707.0,Riverside,"0 Mount Auburn St, Cambridge, MA",-71.13876583568376,42.37481646082504
85253,2022-09785,12/09/2022 01:41:00 PM,11/19/2022 08:00 - 12/08/2022 18:00,Harassment,502.0,Cambridgeport,"0 SIDNEY ST, Cambridge, MA",-71.10160118224432,42.361098030864866
85351,2022-08381,10/25/2022 07:34:00 AM,10/17/2022 09:11 - 10/25/2022 07:33,Harassment,704.0,Riverside,"200 WESTERN AVE, Cambridge, MA",-71.11029,42.36471054545454
85360,2022-08459,10/27/2022 02:24:00 PM,10/27/2022 14:23,Harassment,405.0,Area 4,"100 WINDSOR ST, Cambridge, MA",-71.096123,42.364977
85407,2023-00451,01/18/2023 09:07:00 PM,10/22/2022 09:00 - 01/18/2023 21:00,Harassment,1111.0,North Cambridge,"0 MAGOUN ST, Cambridge, MA",-71.1352093002394,42.39956561085263
85467,2022-09080,11/15/2022 07:36:00 PM,11/15/2022 19:35,Harassment,801.0,Agassiz,"100 WENDELL ST, Cambridge, MA",-71.11380527419355,42.381959225806455
85570,2022-08325,10/23/2022 06:18:00 PM,10/21/2022 19:02,Harassment,1012.0,West Cambridge,"100 CHILTON ST, Cambridge, MA",-71.13714830785247,42.38399922674299
85572,2022-08341,10/24/2022 03:17:00 AM,10/24/2022 03:16,Sex Offender Violation,202.0,MIT,"300 MAIN ST, Cambridge, MA",-71.0857205,42.3624028
85597,2022-09534,12/01/2022 02:04:00 PM,10/01/2021 08:00 - 12/01/2022 08:00,Harassment,1106.0,North Cambridge,"0 CEDAR ST, Cambridge, MA",-71.13085010409803,42.39562134683178
85628,2023-01676,03/01/2023 01:54:00 PM,01/02/2023 14:11 - 03/01/2023 13:53,Harassment,1108.0,North Cambridge,"0 CLAY ST, Cambridge, MA",-71.13423124663593,42.39550039117151
85632,2023-00497,01/20/2023 11:19:00 AM,01/20/2023 11:19,Harassment,1202.0,Highlands,"0 LOOMIS ST, Cambridge, MA",-71.1547320049042,42.393493167489694
85633,2023-00536,01/21/2023 02:14:00 PM,09/01/2022 14:44 - 01/14/2023 14:13,Harassment,105.0,East Cambridge,"100 THORNDIKE ST, Cambridge, MA",-71.08240112057062,42.36975005
85690,2023-01467,02/21/2023 04:30:00 PM,02/21/2023 16:29,Harassment,502.0,Cambridgeport,"200 ALBANY ST, Cambridge, MA",-71.100202,42.358848
85750,2022-07845,10/09/2022 08:13:00 PM,10/09/2022 20:13,Harassment,1106.0,North Cambridge,"100 RINDGE AVE, Cambridge, MA",-71.129251,42.392934
85770,2023-00534,01/21/2023 01:11:00 PM,01/21/2023 11:11 - 13:11,Harassment,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA",-71.11573017367238,42.360522442644616
85807,2023-00682,01/26/2023 10:06:00 AM,10/02/2022 08:00 - 01/26/2023 08:00,Harassment,912.0,Peabody,"200 GARDEN ST, Cambridge, MA",-71.133583,42.386019
85815,2023-00780,01/29/2023 04:54:00 PM,08/01/2022 00:00 - 01/29/2023 16:53,Harassment,702.0,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA",-71.10860204990425,42.36801555
85818,2023-00801,01/30/2023 01:51:00 PM,01/26/2023 10:00 - 01/30/2023 13:50,Harassment,103.0,East Cambridge,"200 MAIN ST, Cambridge, MA",-71.084424,42.362155
85843,2023-01899,03/08/2023 10:17:00 AM,08/01/2022 10:19 - 03/08/2023 10:17,Harassment,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA",-71.07348290067901,42.37039498669511
85892,2022-05776,08/02/2022 06:41:00 PM,08/01/2022 18:43,Stalking,504.0,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA",-71.11389094844655,42.3565748273326
85899,2022-05825,08/04/2022 02:25:00 AM,08/04/2022 02:25 - 03:35,Harassment,504.0,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA",-71.10351795912621,42.3633285
85996,2023-00423,01/17/2023 08:22:00 PM,11/01/2022 00:01 - 01/17/2023 20:22,Harassment,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",-71.10339916975049,42.364701249999996
86017,2022-09835,12/11/2022 04:29:00 PM,12/11/2022 16:28,Harassment,105.0,East Cambridge,"100 OTIS ST, Cambridge, MA",-71.08264468168244,42.37042685
86077,2023-01746,03/03/2023 05:20:00 PM,10/01/2022 12:00 - 03/03/2023 17:19,Harassment,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA",-71.11573017367238,42.360522442644616
86134,2022-09998,12/16/2022 10:28:00 AM,12/01/2021 10:30 - 12/16/2022 10:28,Harassment,912.0,Peabody,"500 CONCORD AVE, Cambridge, MA",-71.1428916310927,42.38784288498782
86139,2023-03018,04/13/2023 03:24:00 PM,04/12/2023 22:00 - 23:00,Harassment,102.0,East Cambridge,"100 FIRST ST, Cambridge, MA",-71.07769497165911,42.36778818117748
86196,2023-00800,01/30/2023 01:58:00 PM,10/01/2022 00:01 - 01/30/2023 13:57,Harassment,601.0,Mid-Cambridge,"0 Temple St, Cambridge, MA",-71.10425302124486,42.36636899100684
86367,2022-10118,12/20/2022 03:58:00 PM,12/20/2022 15:58,Harassment,704.0,Riverside,"300 PUTNAM AVE, Cambridge, MA",-71.11335057191317,42.36213265
86474,2022-09159,11/17/2022 08:21:00 PM,11/17/2022 20:20,Harassment,1108.0,North Cambridge,"0 MONTGOMERY ST, Cambridge, MA",-71.13318574034963,42.395437648861105
86515,2023-03147,04/17/2023 09:50:00 AM,12/01/2022 07:14 - 04/17/2023 09:49,Harassment,508.0,Cambridgeport,"0 FAIRMONT ST, Cambridge, MA",-71.11082578880195,42.36168746167539
86629,2023-02015,03/11/2023 02:00:00 PM,03/08/2023 14:59 - 03/10/2023 15:00,Harassment,610.0,Mid-Cambridge,"100 AMORY ST, Cambridge, MA",-71.10017287014587,42.37164545
86694,2023-00905,02/02/2023 10:57:00 AM,02/02/2023 10:56,Harassment,502.0,Cambridgeport,"200 ALBANY ST, Cambridge, MA",-71.100202,42.358848
86768,2023-04721,05/30/2023 12:46:00 PM,05/16/2023 13:52 - 05/23/2023 13:52,Harassment,1107.0,North Cambridge,"100 RINDGE AVE, Cambridge, MA",-71.129251,42.392934
86775,2023-04774,05/31/2023 07:36:00 PM,05/31/2023 19:06 - 19:36,Harassment,905.0,Peabody,"0 LANCASTER ST, Cambridge, MA",-71.1202370229776,42.38562002733111
86869,2023-02302,03/21/2023 12:35:00 AM,03/21/2023 00:34,Harassment,508.0,Cambridgeport,"BROOKLINE ST & ERIE ST, Cambridge, MA",-71.105988,42.359219
86878,2023-02409,03/24/2023 04:53:00 PM,02/01/2023 09:00 - 03/24/2023 17:00,Harassment,707.0,Riverside,"1100 MASSACHUSETTS AVE, Cambridge, MA",-71.1136919924565,42.37038095
86944,2023-02332,03/21/2023 08:50:00 PM,03/21/2023 12:51 - 15:59,Harassment,601.0,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA",-71.10425302124486,42.36636899100684
86994,2023-02490,03/27/2023 01:26:00 PM,03/27/2023 13:26,Harassment,305.0,Inman/Harrington,"300 COLUMBIA ST, Cambridge, MA",-71.09569656848674,42.37042375
87012,2023-02635,03/31/2023 01:53:00 PM,03/31/2023 13:52,Harassment,905.0,Peabody,"0 ARLINGTON ST, Cambridge, MA",-71.12069134626594,42.38642183925798
87070,2022-08309,10/22/2022 10:33:00 PM,10/22/2022 22:33,Harassment,703.0,Riverside,"0 HOWARD ST, Cambridge, MA",-71.11084266053635,42.36519753189691
87089,2023-02315,03/21/2023 11:33:00 AM,01/01/2023 11:47 - 03/21/2023 11:33,Harassment,105.0,East Cambridge,"100 OTIS ST, Cambridge, MA",-71.08264468168244,42.37042685
87279,2023-03959,05/08/2023 04:21:00 PM,05/08/2021 00:00 - 05/08/2023 16:20,Harassment,707.0,Riverside,"0 Mount Auburn St, Cambridge, MA",-71.13876583568376,42.37481646082504
87330,2023-03462,04/25/2023 04:04:00 PM,04/25/2023 16:04,Stalking,604.0,Mid-Cambridge,"100 ANTRIM ST, Cambridge, MA",-71.10196604541296,42.372476500000005
87366,2022-09099,11/16/2022 10:25:00 AM,11/16/2022 10:25,Harassment,1106.0,North Cambridge,"100 RINDGE AVE, Cambridge, MA",-71.129251,42.392934
87428,2023-04808,06/01/2023 05:39:00 PM,06/01/2023 17:39,Harassment,105.0,East Cambridge,"100 SCIARAPPA ST, Cambridge, MA",-71.08185434938909,42.3689698
87469,2023-04720,05/30/2023 11:55:00 AM,05/05/2023 12:00 - 05/30/2023 11:54,Harassment,508.0,Cambridgeport,"0 FAIRMONT ST, Cambridge, MA",-71.11082578880195,42.36168746167539
87520,2023-04076,05/11/2023 05:14:00 PM,04/01/2020 19:36 - 05/11/2023 15:00,Harassment,302.0,Inman/Harrington,"0 CLARY ST, Cambridge, MA",-71.09822017636648,42.37402033160579
87561,2023-04263,05/17/2023 08:56:00 AM,04/19/2023 08:30 - 05/17/2023 08:30,Harassment,907.0,Peabody,"BOND ST & CONCORD AVE, Cambridge, MA",-71.12735,42.3803882
